Year,fullName,locationImprisoned,sentence,lengthOfSentence,primaryNationality,gender,photoUrl,type,typeOfDeath,status,employedAs,organizations,jobs,coverage,mediums,country,location,region,state,locality,province,localOrForeign,sourcesOfFire,motiveConfirmed,impunityMurder,tortured,captive,threatened,charges,impCountry
1998,Abd al-Rahman Muhammad Asad al-Husseini,,Life,Life,Kuwait,Male,,Journalist,N/A,Imprisoned,,Al-Nida,Print reporter,,Print,Kuwait,,,,,,Local,,,,,,,Anti-State,
1996,Abdallah Bouhachek,,,,Algeria,Male,,Journalist,Murder,Killed,Staff,Révolution et Travail,Editor,Politics,Print,Algeria,Blida,,,Blida,,Local,,Confirmed,Complete Impunity,No,No,No,,
1992,Abdallah Muqdad,,,,Syria,Male,,Journalist,N/A,Imprisoned,,Syrian Arab News Agency (SANA),Print reporter,,Print,Syria,,,,,,Local,,,,,,,Anti-State,
1993,Abdallah Muqdad,,,,Syria,Male,,Journalist,N/A,Imprisoned,,Syrian Arab News Agency (SANA),Print reporter,,Print,Syria,,,,,,Local,,,,,,,Anti-State,
2013,Abdel Aziz Mahmoud Hasoun,,,,Syria,Male,,Journalist,Crossfire,Killed,Staff,Masar Press,Internet Reporter,"Human Rights,Politics,War",Internet,Syria,"Jobar, Damascus",,,"Jobar, Damascus",,Local,Military Officials,Confirmed,,,,,,
2018,Abdel Hafez al-Houlani,,Not sentenced,Sentence pending,Syria,Male,,Journalist,N/A,Imprisoned,Staff,Zaman al-Wasl,"Internet reporter, Print reporter","Corruption, Human Rights, War","Internet, Print",Lebanon,"Hermel, Baalbeck Hermel Province, Lebanon",,,"Hermel, Baalbeck Hermel Province, Lebanon",,Local,,,,,,,No charge,
2018,Abdel Halim Kandil,,3 years,1 to <5 Years,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Sawt al-Ummah,Editor,"Human Rights, Politics","Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,Defamation,
2004,Abdel Karim al-Khaiwani,,1 Year,1 to <5 Years,Yemen,Male,,Journalist,N/A,Imprisoned,Staff,Al-Shoura,Editor,Politics,Print,Yemen,,,,,,Local,,,,,,,"Anti-State, False News, Retaliatory",
2015,Abdel Karim al-Khaiwani,,,,,,,Journalist,N/A,Killed,Freelance,Freelance,,,,Yemen,Sana'a,,,Sana'a,,,,Unconfirmed,,,,,,
2012,Abdel Karim al-Oqda,,,,Syria,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/abuhassan.youtube.cropped.jpg,Journalist,Murder,Killed,Staff,Shaam News Network,Camera Operator,"Human Rights,War",Internet,Syria,Hama,,,Hama,,Local,Military Officials,Confirmed,Complete Impunity,No,No,No,,
2006,Abdel Karim al-Rubai,,,,Iraq,Male,,Journalist,Murder,Killed,Staff,Al-Sabah,Editor,War,Print,Iraq,Baghdad,,,Baghdad,,Local,Political Group,Confirmed,Complete Impunity,No,No,Yes,,
2013,Abdel Karim Nazir Ismail,,,,Syria,Male,,Journalist,Crossfire,Killed,Freelance,Freelance,Camera Operator,"Human Rights,War",Internet,Syria,Arbin,,,Arbin,,Local,,Confirmed,,,,,,
2006,Abdel Karim Suleiman (Karim Amer),,4 Years,1 to <5 Years,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,,Internet,Egypt,,,,,,Local,,,,,,,"Defamation, Ethnic/Religious Insult",
2007,Abdel Karim Suleiman (Karim Amer),,4 Years,1 to <5 Years,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,,Internet,Egypt,,,,,,Local,,,,,,,"Defamation, Ethnic/Religious Insult",
2008,Abdel Karim Suleiman (Karim Amer),,4 Years,1 to <5 Years,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,,Internet,Egypt,,,,,,Local,,,,,,,"Defamation, Ethnic/Religious Insult",
2009,Abdel Karim Suleiman (Karim Amer),,4 Years,1 to <5 Years,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Columnist/Commentator,,Internet,Egypt,,,,,,Local,,,,,,,"Defamation, Ethnic/Religious Insult",
2006,Abdel Majid al-Mehmedawi,,,,,,,Journalist,N/A,Killed,Freelance,freelance,,,,Iraq,Baghdad,,,Baghdad,,,,Unconfirmed,,,,,,
2014,Abdel Rahman Shaheen,Suez,6 years,5 to 10 years,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",
2015,Abdel Rahman Shaheen,Suez,6 years,5 to 10 years,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",
2016,Abdel Rahman Shaheen,Suez,6 years,5 to 10 years,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",
2017,Abdel Rahman Shaheen,Suez,6 years,5 to 10 years,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",
2018,Abdel Rahman Shaheen,Suez,6 years,5 to 10 years,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",
2019,Abdel Rahman Shaheen,Suez,6 years,5 to 10 years,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Freedom and Justice Gate,Internet Reporter,"Human Rights, Politics",Internet,Egypt,Suez,,,Suez,,Local,,,,,,,"Anti-state, False News, Retaliatory",
2005,Abdel Raziq al-Mansouri,,1 Year 6 months,1 to <5 Years,Libya,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,Internet Reporter,Politics,Internet,Libya,,,,,,Local,,,,,,,Retaliatory,
2004,Abdel Sattar Abdel Karim,,,,Iraq,Male,,Journalist,Crossfire,Killed,Freelance,Al Ta'akhy,Photographer,"Culture,Sports",Print,Iraq,Arbil,,,Arbil,,Local,Political Group,Confirmed,,,,,,
2018,Abdel-Rahman Adel al-Ansari,,Not sentenced,Sentence pending,Egypt,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Camera operator, Photographer, Producer",Politics,"Documentary Film, Internet, Print",Egypt,Cairo,,,Cairo,,Local,,,,,,,"Anti-State, False News",
2013,Abdelhai Abdessamia,,Not Sentenced,Not Sentenced,Algeria,Male,,Journalist,N/A,Imprisoned,Staff,Mon Journal and Djaridati,Columnist/Commentator,Politics,,Algeria,,,,,,Local,,,,,,,Retaliatory,
2014,Abdelhai Abdessamia,,Not Sentenced,Not Sentenced,Algeria,Male,,Journalist,N/A,Imprisoned,Staff,Mon Journal and Djaridati,Columnist/Commentator,Politics,,Algeria,,,,,,Local,,,,,,,Retaliatory,
1993,Abdelhamid Benmeni,,,,Algeria,Male,,Journalist,Murder,Killed,Staff,Algérie-Actualité,Print Reporter,War,Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,
1995,Abdelhamid Yahiaoui,,,,Algeria,Male,,Journalist,Murder,Killed,Staff,El-Chaab,Editor,War,Print,Algeria,"Baraki, Algiers",,,"Baraki, Algiers",,Local,,Confirmed,Complete Impunity,No,Yes,No,,
2017,Abdelkabir al-Hor,Salé Prison,4 years,1 to <5 Years,Morocco,Male,https://cpj-photos.s3.amazonaws.com/Abdelkabir%20alhor_Family%20photo%20%281%29-2017-12-28-1514477928163.jpg,Journalist,N/A,Imprisoned,Staff,Rassd Maroc,"Internet Reporter, Publisher/Owner","Human Rights, Politics",Internet,Morocco,,,,,,Local,,,,,,,Anti-State,
2018,Abdelkabir al-Hor,Salé Prison,4 years,1 to <5 Years,Morocco,Male,https://cpj-photos.s3.amazonaws.com/Abdelkabir%20alhor_Family%20photo%20%281%29-2017-12-28-1514477928163.jpg,Journalist,N/A,Imprisoned,Staff,Rassd Maroc,"Internet Reporter, Publisher/Owner","Human Rights, Politics",Internet,Morocco,,,,,,Local,,,,,,,Anti-State,
2019,Abdelkabir al-Hor,Salé Prison,4 years,1 to <5 Years,Morocco,Male,https://cpj-photos.s3.amazonaws.com/Abdelkabir%20alhor_Family%20photo%20%281%29-2017-12-28-1514477928163.jpg,Journalist,N/A,Imprisoned,Staff,Rassd Maroc,"Internet Reporter, Publisher/Owner","Human Rights, Politics",Internet,Morocco,,,,,,Local,,,,,,,Anti-State,
1995,Abdelkader Hadj Benaamane,,3 Years,1 to <5 Years,Algeria,Male,,Journalist,N/A,Imprisoned,,Algerian Press Service,Print reporter,Politics,Print,Algeria,,,,,,Local,,,,,,,Anti-State,
1996,Abdelkader Hadj Benaamane,,3 Years,1 to <5 Years,Algeria,Male,,Journalist,N/A,Imprisoned,,Algerian Press Service,Print reporter,Politics,Print,Algeria,,,,,,Local,,,,,,,Anti-State,
1994,Abdelkader Hireche,,,,,Male,,Journalist,Murder,Killed,Staff,Algerian Television (ENTV),Broadcast Reporter,Politics,Television,Algeria,Algiers,,,Algiers,,Foreign,,Confirmed,Partial Impunity,No,No,No,,
2019,Abdelmoundji Khelladi,,Not sentenced,Sentence pending,Algeria,Male,,Journalist,N/A,Imprisoned,Freelance,Freelance,"Broadcast Reporter, Columnist/Commentator, Internet Reporter","Corruption, Culture, Human Rights, Politics","Television, Internet",Algeria,Constantine,,,Constantine,,Local,,,,,,,Anti-State,
2016,Abdelqadir Fassouk,,,,Libya,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdelqadir-Fassouk250.jpg,Journalist,Crossfire,Killed,Staff,Arraed Satellite TV,"Camera Operator,Photographer",War,"Print,Television",Libya,Sirte,,,Sirte,,Local,Political Group,Confirmed,,,,,,
2015,Abdelrahman Abdelsalam Yaqot,,Not Sentenced,Not Sentenced,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Karmoz,Photographer,"Culture, Politics",Internet,Egypt,,,,,,Local,,,,,,,"Anti-State, Retaliatory",
2016,Abdelrahman Abdelsalam Yaqot,,Not Sentenced,Not Sentenced,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Karmoz,Photographer,"Culture, Politics",Internet,Egypt,,,,,,Local,,,,,,,"Anti-State, Retaliatory",
2015,Abdelrahman Abu Ouf,,Not Sentenced,Not Sentenced,Egypt,Male,,Journalist,N/A,Imprisoned,Staff,Al-Mesryoon,Editor,Politics,"Internet, Print",Egypt,,,,,,Local,,,,,,,Anti-State,
2010,Abdelrahman Adam Abdelrahman,,Not Sentenced,Not Sentenced,Sudan,Male,,Journalist,N/A,Imprisoned,Staff,Radio Dabanga,Publisher/Owner,Human Rights,Radio,Sudan,,,,,,Local,,,,,,,Anti-State,
2011,Abdelrahman Adam Abdelrahman,,Not Sentenced,Not Sentenced,Sudan,Male,,Journalist,N/A,Imprisoned,Staff,Radio Dabanga,Publisher/Owner,Human Rights,Radio,Sudan,,,,,,Local,,,,,,,Anti-State,
1993,Abderrahmane Chergou,,,,Algeria,Male,,Journalist,Murder,Killed,Freelance,Freelance,Print Reporter,Politics,Print,Algeria,Algiers,,,Algiers,,Local,,Confirmed,Complete Impunity,No,No,No,,
2016,Abdiaziz Ali,,,,Somalia,Male,,Journalist,Murder,Killed,Staff,Radio Shabelle,Broadcast Reporter,"Corruption,Human Rights,War",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2013,Abdihared Osman Aden,,,,Somalia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Abdihared%252520Osman%252520Adan%252520%252528Shabelle%252529croppedcap.jpg,Journalist,Murder,Killed,Freelance,Shabelle Media Network,Producer,"Culture,Politics","Radio,Television",Somalia,Mogadishu,,,Mogadishu,,Local,,Confirmed,Complete Impunity,No,No,No,,
2013,Abdimalik Yusuf,,Not Sentenced,Not Sentenced,Somalia,Male,,Journalist,N/A,Imprisoned,Staff,Shabelle Media Network,Publisher/Owner,Crime,,Somalia,,,,,,Local,,,,,,,No charge,
2019,Abdinasir Abdulle Ga’al,,,,Somalia,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/somalia_abdinasir.jpg_7d835bb3-2dda-4a28-a601-ffe234e00e44.jpeg,Journalist,Dangerous Assignment,Killed,Staff,Somali National Army Radio,"Broadcast Reporter,Camera Operator",War,"Radio,Internet",Somalia,Awdheegle,,,Awdheegle,,Local,Political Group,Confirmed,,,,,,
2019,Abdiqaadir Saleban Aseyr,,Not sentenced,Sentence pending,Somalia,Male,https://cpj-photos.s3.us-west-2.amazonaws.com/prod/_AbdiqaadirSalebanAseyr_Credit_HornCableTV.jpg_4b3dca08-1322-45b4-b540-204f3e112e66.jpeg,Journalist,N/A,Imprisoned,Staff,Horn Cable TV,Editor,"Business, Corruption, Crime, Culture, Human Rights, Politics, Sports, War","Television, Internet",Somalia,Hargeisa,Somaliland,,Hargeisa,,Local,,,,,,,No charge disclosed,
2012,Abdirahman Mohamed,,,,,,,Journalist,N/A,Killed,Staff,Ciyaarahamaanta,,,,Somalia,Mogadishu,,,Mogadishu,,,,Unconfirmed,,,,,,
2012,Abdirahman Yasin Ali,,,,Somalia,Male,https://cpj-photos.s3-us-west-2.amazonaws.com/Killed.abdirahman.Yasin%252528SOMJA%252529.jpg,Journalist,Murder,Killed,Staff,Radio Hamar,Editor,"Culture,Human Rights,Politics",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,Political Group,Confirmed,Complete Impunity,No,No,No,,
2015,Abdirashid Nur Wa'ays,,Not Sentenced,Not Sentenced,Somalia,Male,,Journalist,N/A,Imprisoned,Staff,Hubsad,"Print Reporter, Publisher/Owner",Corruption,Print,Somalia,,,,,,Local,,,,,,,"False News, Retaliatory",
2009,Abdirisak Mohamed Warsame,,,,Somalia,Male,,Journalist,Crossfire,Killed,Staff,Radio Shabelle,Producer,"Politics,War",Radio,Somalia,Mogadishu,,,Mogadishu,,Local,,Confirmed,,,,,,
2018,Abdirisak Said Osman,,,,Somalia,Male,,Journalist,N/A,Killed,Staff,Codka Nabada,,,,Somalia,Galkayo,Puntland,,Galkayo,,Local,,Unconfirmed,,,,,,
2014,Abdirizak Ali Abdi,,,,Somalia,Male,,Journalist,Murder,Killed,Freelance,Freelance,Broadcast Reporter,Politics,"Radio,Television",Somalia,"Galkayo, Puntland",,,"Galkayo, Puntland",,Local,,Confirmed,Complete Impunity,No,No,Yes,,
